,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
46,46,CHEMBL2402890,CCc1nc2cccc(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)c2[nH]1,,4.1,0,506.267524696
47,47,CHEMBL13791,NC(N)=NC(N)=Nc1ccccc1,,4.1,0,177.10144535199998
48,48,CHEMBL2402898,COC(=O)N1CCN(CCN2CCC(CNC(=O)c3cccc4nc(C(C)C)[nH]c34)CC2)CC1,,4.1,0,470.300539076
49,49,CHEMBL2402900,CC(C)c1nc2cccc(C(=O)NCC3CCN(CC(O)CN(C)S(C)(=O)=O)CC3)c2[nH]1,,4.1,0,465.24097559999996
50,50,CHEMBL2402891,CC(C)c1nc2cccc(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)c2[nH]1,,4.1,0,520.2831747600001
51,51,CHEMBL229998,O=[N+]([O-])c1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc([N+](=O)[O-])cc7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1,,4.118091195445419,0,858.40938628818
52,52,CHEMBL3907100,Cc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,,4.1487416512809245,0,312.16985926000007
53,53,CHEMBL3932288,COc1ccc2nc(NC3=NCCC4(CN5CCC4CC5)O3)sc2c1,,4.1938200260161125,0,358.14634694399996
54,54,CHEMBL2402889,CS(=O)(=O)N1CCN(CC(O)CN2CCC(NC(=O)c3cccc4[nH]cnc34)CC2)CC1,,4.2,0,464.220574504
55,55,CHEMBL2402902,CC(=O)N(C)CC(O)CN1CCC(CNC(=O)c2cccc3nc(C(C)C)[nH]c23)CC1,,4.2,0,429.27398998000007
56,56,CHEMBL3928032,Clc1ccc2c(NC3=NCCC4(CN5CCC4CC5)O3)ncnn12,,4.214670164989233,0,346.13088690800004
57,57,CHEMBL3892238,c1cc(NC2=NCC3(CN4CCC3CC4)O2)ccn1,,4.236572006437063,0,258.148061196
58,58,CHEMBL374351,O=C(NCCN1CCOCC1)c1ccc2c(=O)n(-c3ccc(F)cc3)c(=O)[nH]c2c1,,4.242750096218339,0,412.154683372
59,59,CHEMBL230952,C/C=C/C[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(C/C=C/C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,,4.273333333333333,0,696.43922987218
60,60,CHEMBL2402892,CS(=O)(=O)N1CCN(CC(O)CN2CCC(CNC(=O)c3cccc4nc(C5CC5)[nH]c34)CC2)CC1,,4.3,0,518.267524696
61,61,CHEMBL2402901,COC(=O)N(C)CC(O)CN1CCC(CNC(=O)c2cccc3nc(C(C)C)[nH]c23)CC1,,4.3,0,445.2689046000001
62,62,CHEMBL2402887,CS(=O)(=O)N1CCN(CC(O)CN2CCC(CNC(=O)c3cccc4[nH]cnc34)CC2)CC1,,4.3,0,478.236224568
63,63,CHEMBL503427,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2c(c1)CCO2,,4.300000019426059,0,338.19942807199993
64,64,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<,4.300000029139089,0,305.108564468
65,65,CHEMBL3925945,COc1ccc2nc(NC3=NC4(CO3)CN3CCC4CC3)sc2c1,,4.327902142064283,0,344.13069687999996
66,66,CHEMBL4071766,Cc1cccc(-c2cnc(NC3=NC[C@@]4(CN5CCC4CC5)O3)nc2)c1,,4.356547323513813,0,349.190260356
67,67,CHEMBL2180836,COc1ccc(-c2cc(NC(=O)CCCN3CCCCCC3)n[nH]2)cc1,,4.386065343611318,0,356.22122613600004
68,68,CHEMBL2180835,COc1ccc(-c2cc(NC(=O)CCCN3CCCCC3)n[nH]2)cc1,,4.386065343611318,0,342.20557607200004
69,69,CHEMBL3982852,c1nc2cc(NC3=NCC4(CN5CCC4CC5)O3)ccc2s1,,4.3872161432802645,0,314.12013219600004
70,70,CHEMBL2402893,CC(C)(C)c1nc2c(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,,4.4,0,534.298824824
71,71,CHEMBL2151441,Cc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)s1,,4.4,0,341.156183356
72,72,CHEMBL2402899,CC(=O)N1CCN(CCN2CCC(CNC(=O)c3cccc4nc(C(C)C)[nH]c34)CC2)CC1,,4.4,0,454.30562445600003
73,73,CHEMBL2180264,O=C(N[C@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1,,4.4,0,361.179026976
74,74,CHEMBL4091037,Cc1nccnc1NC1=NC[C@@]2(CN3CCC2CC3)O1,,4.4089353929735005,0,273.158960228
75,75,CHEMBL4078355,Clc1ccc2c(NC3=NCC4(CN5CCC4CC5)N3)ncnn12,,4.42021640338319,0,331.13122125600006
76,76,CHEMBL2179879,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Cl)ccc2o1,,4.45,0,395.14005462399996
77,77,CHEMBL3897030,Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,,4.468521082957745,0,376.06472126400007
78,78,CHEMBL4067446,Clc1ccc2nc(NC3=NCC4(CN5CCC4CC5)N3)sc2n1,,4.494850021680094,0,348.0923932240001
79,79,CHEMBL4088682,COc1ccc2nc(NC3=NCC4(CN5CCC4CC5)N3)sc2c1,,4.494850021680094,0,343.14668129200004
80,80,CHEMBL2180835,COc1ccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)cc1,<,4.499999953328896,0,342.20557607200004
81,81,CHEMBL2180836,COc1ccc(-c2cc(NC(=O)CCCN3CCCCCC3)[nH]n2)cc1,<,4.499999953328896,0,356.22122613600004
82,82,CHEMBL388049,COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H](/C2=C/N5c6ccccc6[C@@]67CC[N+]8(Cc9ccc(OC)c(OC)c9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1OC,,4.5114393493046165,0,888.48148860818
83,83,CHEMBL415569,OC/C=C1/C[N+]2(C3C=CCCC3)CC[C@H]3[C@@H]2C[C@@H]1/C1=C/N2c4ccccc4[C@@]45CC[N+]6(C7C=CCCC7)CC7=CCO[C@H]([C@@H]([C@H]24)[C@H]7C[C@@H]56)N(c2ccccc2)[C@@H]13,,4.5114393493046165,0,748.47053000018
84,84,CHEMBL415570,O=[N+]([O-])c1ccc(C[N+]23CCC4[C@@H]2C[C@H](/C2=C/N5c6ccccc6[C@@]67CC[N+]8(Cc9ccc([N+](=O)[O-])cc9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1,,4.5114393493046165,0,858.4093862881801
85,85,CHEMBL229999,C[N+](C)(Cc1ccc([N+](=O)[O-])cc1)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)Cc3ccc([N+](=O)[O-])cc3)c3ccccc3n1C2,,4.514292899536411,0,644.31000660018
86,86,CHEMBL388049,COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H](C2=CN5c6ccccc6[C@@]67CC[N+]8(Cc9ccc(OC)c(OC)c9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1OC,,4.52,0,888.48148860818
87,87,CHEMBL415570,O=[N+]([O-])c1ccc(C[N+]23CCC4[C@@H]2C[C@H](C2=CN5c6ccccc6[C@@]67CC[N+]8(Cc9ccc([N+](=O)[O-])cc9)CC9=CCO[C@H]([C@@H]([C@H]56)[C@H]9C[C@@H]78)N(c5ccccc5)[C@@H]24)/C(=C\CO)C3)cc1,,4.52,0,858.4093862881801
88,88,CHEMBL415569,OC/C=C1/C[N+]2(C3C=CCCC3)CC[C@H]3[C@@H]2C[C@@H]1C1=CN2c4ccccc4[C@@]45CC[N+]6(C7C=CCCC7)CC7=CCO[C@H]([C@@H]([C@H]24)[C@H]7C[C@@H]56)N(c2ccccc2)[C@@H]13,,4.52,0,748.47053000018
89,89,CHEMBL1949930,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,,4.52,0,403.14534390000006
90,90,CHEMBL2087447,O=C(CCCCN1CCCCC1)Nc1cc(-c2ccc(F)cc2)n[nH]1,<,4.522878745280337,0,344.20123964000004
91,91,CHEMBL2086584,COc1ccc(-c2cc(NC(=O)C(C)CCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1,<,4.522878745280337,0,427.25833991600007
92,92,CHEMBL1083788,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)nc2)nc1,<,4.522878745280337,0,371.21213867200004
93,93,CHEMBL2087445,COc1ccccc1-c1cc(NC(=O)CCCCN2CCCCC2)n[nH]1,<,4.522878745280337,0,356.22122613600004
94,94,CHEMBL1084876,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)nc2)cc1,<,4.522878745280337,0,370.21688970400004
95,95,CHEMBL2087447,O=C(CCCCN1CCCCC1)Nc1cc(-c2ccc(F)cc2)[nH]n1,<,4.522878745280337,0,344.20123964000004
96,96,,Cc1sc2ncnc(SCc3c(Cl)cccc3Cl)c2c1C,,4.522878745280337,0,353.981895744
97,97,CHEMBL1083787,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,<,4.522878745280337,0,370.21688970400004
98,98,CHEMBL2086584,COc1ccc(-c2cc(NC(=O)C(C)CCCN3CCCN(C(C)=O)CC3)n[nH]2)cc1,<,4.522878745280337,0,427.25833991600007
99,99,CHEMBL2087443,COc1ccc(-c2cc(NC(=O)CCCCN3CCCCC3)[nH]n2)cc1,<,4.522878745280337,0,356.22122613600004
100,100,CHEMBL2087456,COc1ccc(-c2cc(NC(=O)CCCCN3CCCCCC3)[nH]n2)cc1,<,4.522878745280337,0,370.23687620000004
101,101,CHEMBL2087457,COc1ccc(-c2cc(NC(=O)CCCCN3CCCOCC3)[nH]n2)cc1,<,4.522878745280337,0,372.216140756
102,102,CHEMBL2087457,COc1ccc(-c2cc(NC(=O)CCCCN3CCCOCC3)n[nH]2)cc1,<,4.522878745280337,0,372.216140756
103,103,CHEMBL1083485,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccccc2F)nc1,<,4.522878745280337,0,370.21688970400004
104,104,CHEMBL2087456,COc1ccc(-c2cc(NC(=O)CCCCN3CCCCCC3)n[nH]2)cc1,<,4.522878745280337,0,370.23687620000004
105,105,CHEMBL1084365,COc1ccccc1-c1ccc(NC(=O)NCCCCN2CCCCC2)cn1,<,4.522878745280337,0,382.23687620000004
106,106,CHEMBL1086577,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccccn2)nc1,<,4.522878745280337,0,353.22156048400007
107,107,CHEMBL2087453,COc1ccc(-c2cc(NC(=O)CCCCN3CCOCC3)n[nH]2)cc1,<,4.522878745280337,0,358.2004906920001
108,108,CHEMBL2087443,COc1ccc(-c2cc(NC(=O)CCCCN3CCCCC3)n[nH]2)cc1,<,4.522878745280337,0,356.22122613600004
109,109,,CC(=O)c1c(N)nc(-c2ccccc2)nc1SCc1ccccc1,,4.522878745280337,0,335.109233164
110,110,CHEMBL4070615,C[C@H]1[C@H]2C(=O)N(C)c3ccncc3[C@H]2CN1S(=O)(=O)c1ccc2c(c1)OCO2,<,4.522878745280337,0,401.10454170799994
111,111,CHEMBL2087448,O=C(CCCCN1CCCCC1)Nc1cc(-c2ccc(Br)cc2)n[nH]1,<,4.522878745280337,0,404.12117352000007
112,112,CHEMBL2087448,O=C(CCCCN1CCCCC1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,<,4.522878745280337,0,404.12117352000007
113,113,CHEMBL2087453,COc1ccc(-c2cc(NC(=O)CCCCN3CCOCC3)[nH]n2)cc1,<,4.522878745280337,0,358.2004906920001
114,114,,Cc1ccc(CSc2ncnc3sc(C)c(C)c23)cc1,,4.522878745280337,0,300.075490512
115,115,CHEMBL1084363,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccccn2)cc1,<,4.522878745280337,0,352.226311516
116,116,CHEMBL1084364,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccccc2)nc1,<,4.522878745280337,0,352.226311516
117,117,,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,,4.522878745280337,0,369.0895603400001
118,118,CHEMBL2086582,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1,<,4.522878745280337,0,413.24268985200007
119,119,CHEMBL2086582,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)n[nH]2)cc1,<,4.522878745280337,0,413.24268985200007
120,120,,c1ccc(CSc2ncnc3sc4c(c23)CCC4)cc1,,4.522878745280337,0,298.059840448
121,121,CHEMBL2087445,COc1ccccc1-c1cc(NC(=O)CCCCN2CCCCC2)[nH]n1,<,4.522878745280337,0,356.22122613600004
122,122,CHEMBL397434,c1ccc(CSc2ncnc3nc[nH]c23)cc1,,4.522878745280337,0,242.06261732
123,123,CHEMBL2047574,OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,,4.53,0,375.115669716
124,124,CHEMBL3961124,Clc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,,4.5376020021010435,0,332.1152368440001
125,125,CHEMBL389120,COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc(OC)c(OC)c7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1OC,,4.540959566203077,0,888.48148860818
126,126,CHEMBL3891068,Brc1cc(Br)n2ncnc(NC3=NC[C@@]4(CN5CCC4CC5)O3)c12,,4.552841968657781,0,453.975233332
127,127,CHEMBL3910268,COc1cc2nc(NC3=NCC4(CN5CCC4CC5)O3)sc2cc1OC,,4.568636235841013,0,374.14126156399993
128,128,CHEMBL244561,C=CC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3CN5CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@H]57)C2,,4.580959566203077,0,627.36935316409
129,129,CHEMBL11608,NCCc1ccc(O)cc1,,4.585026652029182,0,137.084063972
130,130,CHEMBL459689,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2c(ccn2C)c1,,4.600000049737452,0,349.215412484
131,131,CHEMBL4060134,Cn1cnc(C(=O)N2CCN(C(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1,,4.600000074606178,0,482.1927199440001
132,132,CHEMBL4284872,COc1ccc(Cl)cc1OC1CN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)C1,<,4.6020599913279625,0,410.03393488
133,133,CHEMBL3907949,c1ccc(-c2ccc(NC3=NC[C@@]4(CN5CCC4CC5)O3)nc2)cc1,,4.657577319177793,0,334.179361324
134,134,CHEMBL395727,C[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,,4.674292899536411,0,616.37662961618
135,135,CHEMBL3945453,c1ccc(-c2cnc(NC3=NCC4(CN5CCC4CC5)O3)s2)cc1,,4.698970004336019,0,340.1357822599999
136,136,CHEMBL2402888,CS(=O)(=O)N1CCN(CC(O)CN2[C@H]3CC[C@@H]2C[C@H](NC(=O)c2cccc4[nH]cnc24)C3)CC1,,4.7,0,490.23622456800007
137,137,CHEMBL224159,O=C(NCCN1CCOCC1)c1ccc2c(=O)n(Cc3ccc(F)cc3)c(=O)[nH]c2c1,,4.702223206492313,0,426.170333436
138,138,CHEMBL2332488,CN(C)CCCn1c(=O)c(C#N)c(-c2ccccc2)c2ccccc21,,4.720830932698114,0,331.168462292
139,139,CHEMBL3952532,COc1ccc2nc(NC3=NCC4(CN5CCC4CC5)O3)sc2c1,,4.721246399047171,0,344.13069687999996
140,140,CHEMBL3931382,N#Cc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,,4.721246399047171,0,323.14945816400007
141,141,CHEMBL2440659,Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1,,4.73,0,330.0586748120001
142,142,CHEMBL4105038,Clc1ccc2nc(NC3=NCC4(CN5CCC4CC5)N3)sc2c1,,4.7447274948966935,0,347.09714425600004
143,143,44427870,Brc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc(Br)cc7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1,,4.7556695662030775,0,924.26025400818
144,144,CHEMBL499536,C[C@H](OC(=O)N[C@@H]1CN2CCC1CC2)c1ccccc1F,,4.76333337903802,0,292.158706132
145,145,CHEMBL489061,CN1CCN(c2nc(NCC3CCCCC3)c3cc(Cl)ccc3n2)CC1,,4.78,0,373.203323576
146,146,CHEMBL2402895,CS(=O)(=O)N1CCN(CC(O)CN2CCC(CNC(=O)c3cccc4[nH]c(-c5ccccc5)nc34)CC2)CC1,,4.8,0,554.2675246960001
147,147,CHEMBL224648,O=C(NCCN1CCOCC1)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(=O)[nH]c2c1,,4.800895275363718,0,442.140782896
148,148,CHEMBL2179862,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2cn1,,4.81,0,372.195011388
149,149,CHEMBL471663,CCCCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,4.827703324189638,0,343.17183342
150,150,CHEMBL4096397,c1ccc2c(NC3=NCC4(CN5CCC4CC5)N3)ncnc2c1,,4.838631997765025,0,308.17494464
151,151,CHEMBL1258006,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,,4.84,0,361.179026976
152,152,,c1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,,4.853871964321762,0,312.075490512
153,153,CHEMBL3980382,CCOc1ccc2nc(NC3=NCC4(CN5CCC4CC5)O3)sc2c1,,4.853871964321762,0,358.14634694399996
154,154,CHEMBL225485,CCC1CCCCN1CCNC(=O)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(=O)[nH]c2c1,,4.867640727753188,0,468.192818468
155,155,CHEMBL4082605,CN1C(Nc2nc3ccc(Cl)nc3s2)=NCC12CN1CCC2CC1,,4.886056647693163,0,362.10804328800003
156,156,CHEMBL4213665,c1ccc2c(c1)nc1n2C[C@]2(CN3CCC2CC3)O1,,4.886056647693163,0,255.137162164
157,157,CHEMBL4069408,CCN1C(Nc2nc3ccc(OC)cc3s2)=NCC12CN1CCC2CC1,<,4.920818753952375,0,371.17798142000004
158,158,CHEMBL3951684,Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)nccn12,,4.920818753952375,0,375.069472296
159,159,CHEMBL1586599,Fc1ccccc1CSc1ncnc2sc3c(c12)CCCC3,,4.920818753952375,0,330.0660687
160,160,CHEMBL4079623,COc1cc(NC2=NC[C@@]3(CN4CCC3CC4)O2)ncn1,,4.920818753952375,0,289.15387484800004
161,161,CHEMBL462417,CNc1nc(NCCC2CCN(C)C2)nc2ccc(Cl)cc12,,4.93,0,319.156373384
162,162,CHEMBL224227,CC1CCCCN1CCCNC(=O)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(=O)[nH]c2c1,,4.937028007182055,0,468.192818468
